problem,size,solver,instance,time_s,solved,tol
game,T10,ip_umfpack,406,0.005927,true,0.0001
game,T10,ip_klu,406,0.000714,true,0.0001
game,T10,ip_umfpack,407,0.007818,true,0.0001
game,T10,ip_klu,407,0.001221,true,0.0001
game,T10,ip_umfpack,408,0.007573,true,0.0001
game,T10,ip_klu,408,0.000773,true,0.0001
game,T10,ip_umfpack,409,0.004519,true,0.0001
game,T10,ip_klu,409,0.000787,true,0.0001
game,T10,ip_umfpack,410,0.004276,true,0.0001
game,T10,ip_klu,410,0.000758,true,0.0001
game,T10,ip_umfpack,411,0.006973,true,0.0001
game,T10,ip_klu,411,0.000807,true,0.0001
game,T10,ip_umfpack,412,0.004233,true,0.0001
game,T10,ip_klu,412,0.00074,true,0.0001
game,T10,ip_umfpack,413,0.009937,true,0.0001
game,T10,ip_klu,413,0.00115,true,0.0001
game,T10,ip_umfpack,414,0.004362,true,0.0001
game,T10,ip_klu,414,0.000803,true,0.0001
game,T10,ip_umfpack,415,0.00422,true,0.0001
game,T10,ip_klu,415,0.000788,true,0.0001
game,T10,ip_umfpack,416,0.008628,true,0.0001
game,T10,ip_klu,416,0.000927,true,0.0001
game,T10,ip_umfpack,417,0.004196,true,0.0001
game,T10,ip_klu,417,0.000724,true,0.0001
game,T10,ip_umfpack,418,0.004045,true,0.0001
game,T10,ip_klu,418,0.003216,true,0.0001
game,T10,ip_umfpack,419,0.004317,true,0.0001
game,T10,ip_klu,419,0.000748,true,0.0001
game,T10,ip_umfpack,420,0.003786,true,0.0001
game,T10,ip_klu,420,0.00067,true,0.0001
game,T10,ip_umfpack,421,0.007686,true,0.0001
game,T10,ip_klu,421,0.000908,true,0.0001
game,T10,ip_umfpack,422,0.0042,true,0.0001
game,T10,ip_klu,422,0.000726,true,0.0001
game,T10,ip_umfpack,423,0.004877,true,0.0001
game,T10,ip_klu,423,0.002743,true,0.0001
game,T10,ip_umfpack,424,0.003758,true,0.0001
game,T10,ip_klu,424,0.000683,true,0.0001
game,T10,ip_umfpack,425,0.005719,true,0.0001
game,T10,ip_klu,425,0.000927,true,0.0001
game,T10,ip_umfpack,426,0.007509,true,0.0001
game,T10,ip_klu,426,0.000879,true,0.0001
game,T10,ip_umfpack,427,0.006226,true,0.0001
game,T10,ip_klu,427,0.001014,true,0.0001
game,T10,ip_umfpack,428,0.006154,true,0.0001
game,T10,ip_klu,428,0.00072,true,0.0001
game,T10,ip_umfpack,429,0.004669,true,0.0001
game,T10,ip_klu,429,0.000794,true,0.0001
game,T10,ip_umfpack,430,0.004307,true,0.0001
game,T10,ip_klu,430,0.000778,true,0.0001
game,T10,ip_umfpack,431,0.004309,true,0.0001
game,T10,ip_klu,431,0.000754,true,0.0001
game,T10,ip_umfpack,432,0.005164,true,0.0001
game,T10,ip_klu,432,0.000866,true,0.0001
game,T10,ip_umfpack,433,0.00746,true,0.0001
game,T10,ip_klu,433,0.000898,true,0.0001
game,T10,ip_umfpack,434,0.004636,true,0.0001
game,T10,ip_klu,434,0.000843,true,0.0001
game,T10,ip_umfpack,435,0.00617,true,0.0001
game,T10,ip_klu,435,0.000748,true,0.0001
game,T10,ip_umfpack,436,0.004236,true,0.0001
game,T10,ip_klu,436,0.000738,true,0.0001
game,T10,ip_umfpack,437,0.00425,true,0.0001
game,T10,ip_klu,437,0.000741,true,0.0001
game,T10,ip_umfpack,438,0.006364,true,0.0001
game,T10,ip_klu,438,0.000719,true,0.0001
game,T10,ip_umfpack,439,0.003959,true,0.0001
game,T10,ip_klu,439,0.000701,true,0.0001
game,T10,ip_umfpack,440,0.004234,true,0.0001
game,T10,ip_klu,440,0.000741,true,0.0001
game,T10,ip_umfpack,441,0.006475,true,0.0001
game,T10,ip_klu,441,0.000772,true,0.0001
game,T10,ip_umfpack,442,0.004176,true,0.0001
game,T10,ip_klu,442,0.000745,true,0.0001
game,T10,ip_umfpack,443,0.006319,true,0.0001
game,T10,ip_klu,443,0.000746,true,0.0001
game,T10,ip_umfpack,444,0.004266,true,0.0001
game,T10,ip_klu,444,0.000749,true,0.0001
game,T10,ip_umfpack,445,0.004017,true,0.0001
game,T10,ip_klu,445,0.000736,true,0.0001
game,T10,ip_umfpack,446,0.007734,true,0.0001
game,T10,ip_klu,446,0.000864,true,0.0001
game,T10,ip_umfpack,447,0.003539,true,0.0001
game,T10,ip_klu,447,0.000651,true,0.0001
game,T10,ip_umfpack,448,0.006235,true,0.0001
game,T10,ip_klu,448,0.000736,true,0.0001
game,T10,ip_umfpack,449,0.004242,true,0.0001
game,T10,ip_klu,449,0.000736,true,0.0001
game,T10,ip_umfpack,450,0.004158,true,0.0001
game,T10,ip_klu,450,0.000728,true,0.0001
game,T10,ip_umfpack,451,0.006091,true,0.0001
game,T10,ip_klu,451,0.000827,true,0.0001
game,T10,ip_umfpack,452,0.004002,true,0.0001
game,T10,ip_klu,452,0.000705,true,0.0001
game,T10,ip_umfpack,453,0.005374,true,0.0001
game,T10,ip_klu,453,0.0009,true,0.0001
game,T10,ip_umfpack,454,0.006385,true,0.0001
game,T10,ip_klu,454,0.000742,true,0.0001
game,T10,ip_umfpack,455,0.003945,true,0.0001
game,T10,ip_klu,455,0.000705,true,0.0001
game,T10,ip_umfpack,456,0.006247,true,0.0001
game,T10,ip_klu,456,0.000741,true,0.0001
game,T10,ip_umfpack,457,0.005138,true,0.0001
game,T10,ip_klu,457,0.000852,true,0.0001
game,T10,ip_umfpack,458,0.004188,true,0.0001
game,T10,ip_klu,458,0.000752,true,0.0001
game,T10,ip_umfpack,459,0.005957,true,0.0001
game,T10,ip_klu,459,0.000715,true,0.0001
game,T10,ip_umfpack,460,0.003986,true,0.0001
game,T10,ip_klu,460,0.000698,true,0.0001
game,T10,ip_umfpack,461,0.004921,true,0.0001
game,T10,ip_klu,461,0.002767,true,0.0001
game,T10,ip_umfpack,462,0.004218,true,0.0001
game,T10,ip_klu,462,0.000731,true,0.0001
game,T10,ip_umfpack,463,0.004426,true,0.0001
game,T10,ip_klu,463,0.000777,true,0.0001
game,T10,ip_umfpack,464,0.007639,true,0.0001
game,T10,ip_klu,464,0.000757,true,0.0001
game,T10,ip_umfpack,465,0.004746,true,0.0001
game,T10,ip_klu,465,0.000802,true,0.0001
game,T10,ip_umfpack,466,0.004246,true,0.0001
game,T10,ip_klu,466,0.000763,true,0.0001
game,T10,ip_umfpack,467,0.006956,true,0.0001
game,T10,ip_klu,467,0.000758,true,0.0001
game,T10,ip_umfpack,468,0.004022,true,0.0001
game,T10,ip_klu,468,0.000738,true,0.0001
game,T10,ip_umfpack,469,0.007091,true,0.0001
game,T10,ip_klu,469,0.000757,true,0.0001
game,T10,ip_umfpack,470,0.00425,true,0.0001
game,T10,ip_klu,470,0.000744,true,0.0001
game,T10,ip_umfpack,471,0.004001,true,0.0001
game,T10,ip_klu,471,0.000704,true,0.0001
game,T10,ip_umfpack,472,0.006898,true,0.0001
game,T10,ip_klu,472,0.000827,true,0.0001
game,T10,ip_umfpack,473,0.003967,true,0.0001
game,T10,ip_klu,473,0.000698,true,0.0001
game,T10,ip_umfpack,474,0.004177,true,0.0001
game,T10,ip_klu,474,0.00075,true,0.0001
game,T10,ip_umfpack,475,0.004253,true,0.0001
game,T10,ip_klu,475,0.000737,true,0.0001
game,T10,ip_umfpack,476,0.003959,true,0.0001
game,T10,ip_klu,476,0.000703,true,0.0001
game,T10,ip_umfpack,477,0.003763,true,0.0001
game,T10,ip_klu,477,0.002449,true,0.0001
game,T10,ip_umfpack,478,0.004182,true,0.0001
game,T10,ip_klu,478,0.000731,true,0.0001
game,T10,ip_umfpack,479,0.003934,true,0.0001
game,T10,ip_klu,479,0.000699,true,0.0001
game,T10,ip_umfpack,480,0.007669,true,0.0001
game,T10,ip_klu,480,0.000924,true,0.0001
game,T10,ip_umfpack,481,0.003997,true,0.0001
game,T10,ip_klu,481,0.000694,true,0.0001
game,T10,ip_umfpack,482,0.003966,true,0.0001
game,T10,ip_klu,482,0.000716,true,0.0001
game,T10,ip_umfpack,483,0.005801,true,0.0001
game,T10,ip_klu,483,0.000713,true,0.0001
game,T10,ip_umfpack,484,0.004226,true,0.0001
game,T10,ip_klu,484,0.000739,true,0.0001
game,T10,ip_umfpack,485,0.006497,true,0.0001
game,T10,ip_klu,485,0.000745,true,0.0001
game,T10,ip_umfpack,486,0.004488,true,0.0001
game,T10,ip_klu,486,0.000769,true,0.0001
game,T10,ip_umfpack,487,0.003738,true,0.0001
game,T10,ip_klu,487,0.000675,true,0.0001
game,T10,ip_umfpack,488,0.006665,true,0.0001
game,T10,ip_klu,488,0.000769,true,0.0001
game,T10,ip_umfpack,489,0.003948,true,0.0001
game,T10,ip_klu,489,0.000696,true,0.0001
game,T10,ip_umfpack,490,0.003952,true,0.0001
game,T10,ip_klu,490,0.000699,true,0.0001
game,T10,ip_umfpack,491,0.008236,true,0.0001
game,T10,ip_klu,491,0.001012,true,0.0001
game,T10,ip_umfpack,492,0.004161,true,0.0001
game,T10,ip_klu,492,0.000732,true,0.0001
game,T10,ip_umfpack,493,0.005929,true,0.0001
game,T10,ip_klu,493,0.000712,true,0.0001
game,T10,ip_umfpack,494,0.00397,true,0.0001
game,T10,ip_klu,494,0.000719,true,0.0001
game,T10,ip_umfpack,495,0.004194,true,0.0001
game,T10,ip_klu,495,0.000751,true,0.0001
game,T10,ip_umfpack,496,0.005969,true,0.0001
game,T10,ip_klu,496,0.000704,true,0.0001
game,T10,ip_umfpack,497,0.004881,true,0.0001
game,T10,ip_klu,497,0.00081,true,0.0001
game,T10,ip_umfpack,498,0.00643,true,0.0001
game,T10,ip_klu,498,0.000775,true,0.0001
game,T10,ip_umfpack,499,0.004393,true,0.0001
game,T10,ip_klu,499,0.000764,true,0.0001
game,T10,ip_umfpack,500,0.005988,true,0.0001
game,T10,ip_klu,500,0.002807,true,0.0001
game,T10,ip_umfpack,501,0.00425,true,0.0001
game,T10,ip_klu,501,0.000734,true,0.0001
game,T10,ip_umfpack,502,0.003985,true,0.0001
game,T10,ip_klu,502,0.000707,true,0.0001
game,T10,ip_umfpack,503,0.00601,true,0.0001
game,T10,ip_klu,503,0.000684,true,0.0001
game,T10,ip_umfpack,504,0.003995,true,0.0001
game,T10,ip_klu,504,0.000701,true,0.0001
game,T10,ip_umfpack,505,0.005811,true,0.0001
game,T10,ip_klu,505,0.000988,true,0.0001
game,T10,ip_umfpack,506,0.006919,true,0.0001
game,T10,ip_klu,506,0.00078,true,0.0001
game,T10,ip_umfpack,507,0.004424,true,0.0001
game,T10,ip_klu,507,0.000758,true,0.0001
game,T10,ip_umfpack,508,0.008982,true,0.0001
game,T10,ip_klu,508,0.001111,true,0.0001
game,T10,ip_umfpack,509,0.004189,true,0.0001
game,T10,ip_klu,509,0.000733,true,0.0001
game,T10,ip_umfpack,510,0.007347,true,0.0001
game,T10,ip_klu,510,0.00078,true,0.0001
game,T10,ip_umfpack,511,0.00428,true,0.0001
game,T10,ip_klu,511,0.000768,true,0.0001
game,T10,ip_umfpack,512,0.004225,true,0.0001
game,T10,ip_klu,512,0.000752,true,0.0001
game,T10,ip_umfpack,513,0.007872,true,0.0001
game,T10,ip_klu,513,0.000931,true,0.0001
game,T10,ip_umfpack,514,0.003928,true,0.0001
game,T10,ip_klu,514,0.0007,true,0.0001
game,T10,ip_umfpack,515,0.004196,true,0.0001
game,T10,ip_klu,515,0.00267,true,0.0001
game,T10,ip_umfpack,516,0.004225,true,0.0001
game,T10,ip_klu,516,0.000752,true,0.0001
game,T10,ip_umfpack,517,0.004218,true,0.0001
game,T10,ip_klu,517,0.000754,true,0.0001
game,T10,ip_umfpack,518,0.006186,true,0.0001
game,T10,ip_klu,518,0.00071,true,0.0001
game,T10,ip_umfpack,519,0.004398,true,0.0001
game,T10,ip_klu,519,0.000765,true,0.0001
game,T10,ip_umfpack,520,0.003961,true,0.0001
game,T10,ip_klu,520,0.000714,true,0.0001
game,T10,ip_umfpack,521,0.00579,true,0.0001
game,T10,ip_klu,521,0.000719,true,0.0001
game,T10,ip_umfpack,522,0.004437,true,0.0001
game,T10,ip_klu,522,0.000759,true,0.0001
game,T10,ip_umfpack,523,0.00418,true,0.0001
game,T10,ip_klu,523,0.000737,true,0.0001
game,T10,ip_umfpack,524,0.004025,true,0.0001
game,T10,ip_klu,524,0.000707,true,0.0001
game,T10,ip_umfpack,525,0.004683,true,0.0001
game,T10,ip_klu,525,0.000792,true,0.0001
game,T10,ip_umfpack,526,0.006888,true,0.0001
game,T10,ip_klu,526,0.000782,true,0.0001
game,T10,ip_umfpack,527,0.004009,true,0.0001
game,T10,ip_klu,527,0.000711,true,0.0001
game,T10,ip_umfpack,528,0.005319,true,0.0001
game,T10,ip_klu,528,0.000925,true,0.0001
game,T10,ip_umfpack,529,0.004003,true,0.0001
game,T10,ip_klu,529,0.000705,true,0.0001
game,T10,ip_umfpack,530,0.003953,true,0.0001
game,T10,ip_klu,530,0.000706,true,0.0001
game,T10,ip_umfpack,531,0.006312,true,0.0001
game,T10,ip_klu,531,0.000747,true,0.0001
game,T10,ip_umfpack,532,0.00401,true,0.0001
game,T10,ip_klu,532,0.000692,true,0.0001
game,T10,ip_umfpack,533,0.004231,true,0.0001
game,T10,ip_klu,533,0.000733,true,0.0001
game,T10,ip_umfpack,534,0.006459,true,0.0001
game,T10,ip_klu,534,0.000732,true,0.0001
game,T10,ip_umfpack,535,0.00423,true,0.0001
game,T10,ip_klu,535,0.000736,true,0.0001
game,T10,ip_umfpack,536,0.003829,true,0.0001
game,T10,ip_klu,536,0.000682,true,0.0001
game,T10,ip_umfpack,537,0.006388,true,0.0001
game,T10,ip_klu,537,0.000745,true,0.0001
game,T10,ip_umfpack,538,0.004393,true,0.0001
game,T10,ip_klu,538,0.000756,true,0.0001
game,T10,ip_umfpack,539,0.006769,true,0.0001
game,T10,ip_klu,539,0.000769,true,0.0001
game,T10,ip_umfpack,540,0.003977,true,0.0001
game,T10,ip_klu,540,0.000703,true,0.0001
game,T10,ip_umfpack,541,0.004675,true,0.0001
game,T10,ip_klu,541,0.000814,true,0.0001
game,T10,ip_umfpack,542,0.005993,true,0.0001
game,T10,ip_klu,542,0.00071,true,0.0001
game,T10,ip_umfpack,543,0.003752,true,0.0001
game,T10,ip_klu,543,0.000671,true,0.0001
game,T10,ip_umfpack,544,0.00397,true,0.0001
game,T10,ip_klu,544,0.000708,true,0.0001
game,T10,ip_umfpack,545,0.006714,true,0.0001
game,T10,ip_klu,545,0.00072,true,0.0001
game,T10,ip_umfpack,546,0.004256,true,0.0001
game,T10,ip_klu,546,0.000746,true,0.0001
game,T10,ip_umfpack,547,0.004018,true,0.0001
game,T10,ip_klu,547,0.00269,true,0.0001
game,T10,ip_umfpack,548,0.004226,true,0.0001
game,T10,ip_klu,548,0.000743,true,0.0001
game,T10,ip_umfpack,549,0.004184,true,0.0001
game,T10,ip_klu,549,0.000739,true,0.0001
game,T10,ip_umfpack,550,0.006009,true,0.0001
game,T10,ip_klu,550,0.000706,true,0.0001
game,T10,ip_umfpack,551,0.004407,true,0.0001
game,T10,ip_klu,551,0.000765,true,0.0001
game,T10,ip_umfpack,552,0.004561,true,0.0001
game,T10,ip_klu,552,0.000824,true,0.0001
game,T10,ip_umfpack,553,0.007831,true,0.0001
game,T10,ip_klu,553,0.000754,true,0.0001
game,T10,ip_umfpack,554,0.004292,true,0.0001
game,T10,ip_klu,554,0.000972,true,0.0001
game,T10,ip_umfpack,555,0.005003,true,0.0001
game,T10,ip_klu,555,0.003353,true,0.0001
game,T10,ip_umfpack,556,0.00429,true,0.0001
game,T10,ip_klu,556,0.000745,true,0.0001
game,T10,ip_umfpack,557,0.003997,true,0.0001
game,T10,ip_klu,557,0.00071,true,0.0001
game,T10,ip_umfpack,558,0.007063,true,0.0001
game,T10,ip_klu,558,0.000815,true,0.0001
game,T10,ip_umfpack,559,0.00421,true,0.0001
game,T10,ip_klu,559,0.000738,true,0.0001
game,T10,ip_umfpack,560,0.004185,true,0.0001
game,T10,ip_klu,560,0.000749,true,0.0001
game,T10,ip_umfpack,561,0.006433,true,0.0001
game,T10,ip_klu,561,0.000736,true,0.0001
game,T10,ip_umfpack,562,0.00398,true,0.0001
game,T10,ip_klu,562,0.000709,true,0.0001
game,T10,ip_umfpack,563,0.003974,true,0.0001
game,T10,ip_klu,563,0.002574,true,0.0001
game,T10,ip_umfpack,564,0.004197,true,0.0001
game,T10,ip_klu,564,0.000737,true,0.0001
game,T10,ip_umfpack,565,0.004242,true,0.0001
game,T10,ip_klu,565,0.000744,true,0.0001
game,T10,ip_umfpack,566,0.006923,true,0.0001
game,T10,ip_klu,566,0.000743,true,0.0001
game,T10,ip_umfpack,567,0.006852,true,0.0001
game,T10,ip_klu,567,0.001102,true,0.0001
game,T10,ip_umfpack,568,0.006341,true,0.0001
game,T10,ip_klu,568,0.000745,true,0.0001
game,T10,ip_umfpack,569,0.004232,true,0.0001
game,T10,ip_klu,569,0.000735,true,0.0001
game,T10,ip_umfpack,570,0.004428,true,0.0001
game,T10,ip_klu,570,0.000768,true,0.0001
game,T10,ip_umfpack,571,0.00847,true,0.0001
game,T10,ip_klu,571,0.001061,true,0.0001
game,T10,ip_umfpack,572,0.004186,true,0.0001
game,T10,ip_klu,572,0.000731,true,0.0001
game,T10,ip_umfpack,573,0.006334,true,0.0001
game,T10,ip_klu,573,0.000749,true,0.0001
game,T10,ip_umfpack,574,0.003755,true,0.0001
game,T10,ip_klu,574,0.000667,true,0.0001
game,T10,ip_umfpack,575,0.004203,true,0.0001
game,T10,ip_klu,575,0.000731,true,0.0001
game,T10,ip_umfpack,576,0.004128,true,0.0001
game,T10,ip_klu,576,0.000747,true,0.0001
game,T10,ip_umfpack,577,0.003378,true,0.0001
game,T10,ip_klu,577,0.000625,true,0.0001
game,T10,ip_umfpack,578,0.004309,true,0.0001
game,T10,ip_klu,578,0.003009,true,0.0001
game,T10,ip_umfpack,579,0.005387,true,0.0001
game,T10,ip_klu,579,0.000898,true,0.0001
game,T10,ip_umfpack,580,0.005769,true,0.0001
game,T10,ip_klu,580,0.000989,true,0.0001
game,T10,ip_umfpack,581,0.004231,true,0.0001
game,T10,ip_klu,581,0.000746,true,0.0001
game,T10,ip_umfpack,582,0.004448,true,0.0001
game,T10,ip_klu,582,0.000756,true,0.0001
game,T10,ip_umfpack,583,0.00838,true,0.0001
game,T10,ip_klu,583,0.001044,true,0.0001
game,T10,ip_umfpack,584,0.004205,true,0.0001
game,T10,ip_klu,584,0.00073,true,0.0001
game,T10,ip_umfpack,585,0.006818,true,0.0001
game,T10,ip_klu,585,0.000751,true,0.0001
game,T10,ip_umfpack,586,0.003871,true,0.0001
game,T10,ip_klu,586,0.000689,true,0.0001
game,T10,ip_umfpack,587,0.00538,true,0.0001
game,T10,ip_klu,587,0.000891,true,0.0001
game,T10,ip_umfpack,588,0.006524,true,0.0001
game,T10,ip_klu,588,0.000755,true,0.0001
game,T10,ip_umfpack,589,0.004211,true,0.0001
game,T10,ip_klu,589,0.000734,true,0.0001
game,T10,ip_umfpack,590,0.007792,true,0.0001
game,T10,ip_klu,590,0.000962,true,0.0001
game,T10,ip_umfpack,591,0.00401,true,0.0001
game,T10,ip_klu,591,0.000697,true,0.0001
game,T10,ip_umfpack,592,0.005312,true,0.0001
game,T10,ip_klu,592,0.000937,true,0.0001
game,T10,ip_umfpack,593,0.008349,true,0.0001
game,T10,ip_klu,593,0.00081,true,0.0001
game,T10,ip_umfpack,594,0.00432,true,0.0001
game,T10,ip_klu,594,0.000762,true,0.0001
game,T10,ip_umfpack,595,0.007348,true,0.0001
game,T10,ip_klu,595,0.000813,true,0.0001
game,T10,ip_umfpack,596,0.004269,true,0.0001
game,T10,ip_klu,596,0.000753,true,0.0001
game,T10,ip_umfpack,597,0.00537,true,0.0001
game,T10,ip_klu,597,0.000925,true,0.0001
game,T10,ip_umfpack,598,0.007737,true,0.0001
game,T10,ip_klu,598,0.000898,true,0.0001
game,T10,ip_umfpack,599,0.00445,true,0.0001
game,T10,ip_klu,599,0.000756,true,0.0001
game,T10,ip_umfpack,600,0.006802,true,0.0001
game,T10,ip_klu,600,0.000806,true,0.0001
game,T10,ip_umfpack,601,0.004619,true,0.0001
game,T10,ip_klu,601,0.000796,true,0.0001
game,T10,ip_umfpack,602,0.004321,true,0.0001
game,T10,ip_klu,602,0.003369,true,0.0001
game,T10,ip_umfpack,603,0.00478,true,0.0001
game,T10,ip_klu,603,0.000812,true,0.0001
game,T10,ip_umfpack,604,0.004248,true,0.0001
game,T10,ip_klu,604,0.000729,true,0.0001
game,T10,ip_umfpack,605,0.00762,true,0.0001
game,T10,ip_klu,605,0.000898,true,0.0001
game,T10,ip_umfpack,606,0.004222,true,0.0001
game,T10,ip_klu,606,0.000729,true,0.0001
game,T10,ip_umfpack,607,0.004238,true,0.0001
game,T10,ip_klu,607,0.002679,true,0.0001
game,T10,ip_umfpack,608,0.00422,true,0.0001
game,T10,ip_klu,608,0.000728,true,0.0001
game,T10,ip_umfpack,609,0.004199,true,0.0001
game,T10,ip_klu,609,0.000728,true,0.0001
game,T10,ip_umfpack,610,0.006313,true,0.0001
game,T10,ip_klu,610,0.000742,true,0.0001
game,T10,ip_umfpack,611,0.003985,true,0.0001
game,T10,ip_klu,611,0.000698,true,0.0001
game,T10,ip_umfpack,612,0.004435,true,0.0001
game,T10,ip_klu,612,0.000764,true,0.0001
game,T10,ip_umfpack,613,0.006594,true,0.0001
game,T10,ip_klu,613,0.000773,true,0.0001
game,T10,ip_umfpack,614,0.004421,true,0.0001
game,T10,ip_klu,614,0.000764,true,0.0001
game,T10,ip_umfpack,615,0.004018,true,0.0001
game,T10,ip_klu,615,0.002571,true,0.0001
game,T10,ip_umfpack,616,0.004259,true,0.0001
game,T10,ip_klu,616,0.000734,true,0.0001
game,T10,ip_umfpack,617,0.004187,true,0.0001
game,T10,ip_klu,617,0.000728,true,0.0001
game,T10,ip_umfpack,618,0.006418,true,0.0001
game,T10,ip_klu,618,0.000744,true,0.0001
game,T10,ip_umfpack,619,0.0042,true,0.0001
game,T10,ip_klu,619,0.000731,true,0.0001
game,T10,ip_umfpack,620,0.004664,true,0.0001
game,T10,ip_klu,620,0.000817,true,0.0001
game,T10,ip_umfpack,621,0.003811,true,0.0001
game,T10,ip_klu,621,0.00069,true,0.0001
game,T10,ip_umfpack,622,0.004237,true,0.0001
game,T10,ip_klu,622,0.000744,true,0.0001
game,T10,ip_umfpack,623,0.004247,true,0.0001
game,T10,ip_klu,623,0.002732,true,0.0001
game,T10,ip_umfpack,624,0.005453,true,0.0001
game,T10,ip_klu,624,0.000884,true,0.0001
game,T10,ip_umfpack,625,0.004222,true,0.0001
game,T10,ip_klu,625,0.000759,true,0.0001
game,T10,ip_umfpack,626,0.006788,true,0.0001
game,T10,ip_klu,626,0.000748,true,0.0001
game,T10,ip_umfpack,627,0.004176,true,0.0001
game,T10,ip_klu,627,0.00074,true,0.0001
game,T10,ip_umfpack,628,0.004008,true,0.0001
game,T10,ip_klu,628,0.00288,true,0.0001
game,T10,ip_umfpack,629,0.004912,true,0.0001
game,T10,ip_klu,629,0.000857,true,0.0001
game,T10,ip_umfpack,630,0.005269,true,0.0001
game,T10,ip_klu,630,0.000909,true,0.0001
game,T10,ip_umfpack,631,0.007901,true,0.0001
game,T10,ip_klu,631,0.000762,true,0.0001
game,T10,ip_umfpack,632,0.004234,true,0.0001
game,T10,ip_klu,632,0.000753,true,0.0001
game,T10,ip_umfpack,633,0.007664,true,0.0001
game,T10,ip_klu,633,0.000872,true,0.0001
game,T10,ip_umfpack,634,0.00422,true,0.0001
game,T10,ip_klu,634,0.000742,true,0.0001
game,T10,ip_umfpack,635,0.004448,true,0.0001
game,T10,ip_klu,635,0.000791,true,0.0001
game,T10,ip_umfpack,636,0.00652,true,0.0001
game,T10,ip_klu,636,0.000746,true,0.0001
game,T10,ip_umfpack,637,0.004036,true,0.0001
game,T10,ip_klu,637,0.000717,true,0.0001
game,T10,ip_umfpack,638,0.004253,true,0.0001
game,T10,ip_klu,638,0.000778,true,0.0001
game,T10,ip_umfpack,639,0.004268,true,0.0001
game,T10,ip_klu,639,0.000748,true,0.0001
game,T10,ip_umfpack,640,0.004182,true,0.0001
game,T10,ip_klu,640,0.00074,true,0.0001
game,T10,ip_umfpack,641,0.006311,true,0.0001
game,T10,ip_klu,641,0.000743,true,0.0001
game,T10,ip_umfpack,642,0.004211,true,0.0001
game,T10,ip_klu,642,0.000738,true,0.0001
game,T10,ip_umfpack,643,0.003961,true,0.0001
game,T10,ip_klu,643,0.000702,true,0.0001
game,T10,ip_umfpack,644,0.00639,true,0.0001
game,T10,ip_klu,644,0.000749,true,0.0001
game,T10,ip_umfpack,645,0.004198,true,0.0001
game,T10,ip_klu,645,0.000727,true,0.0001
game,T10,ip_umfpack,646,0.008472,true,0.0001
game,T10,ip_klu,646,0.001273,true,0.0001
game,T10,ip_umfpack,647,0.004218,true,0.0001
game,T10,ip_klu,647,0.000747,true,0.0001
game,T10,ip_umfpack,648,0.004182,true,0.0001
game,T10,ip_klu,648,0.000752,true,0.0001
game,T10,ip_umfpack,649,0.007902,true,0.0001
game,T10,ip_klu,649,0.000946,true,0.0001
game,T10,ip_umfpack,650,0.003955,true,0.0001
game,T10,ip_klu,650,0.000698,true,0.0001
game,T10,ip_umfpack,651,0.006095,true,0.0001
game,T10,ip_klu,651,0.000737,true,0.0001
game,T10,ip_umfpack,652,0.005352,true,0.0001
game,T10,ip_klu,652,0.000877,true,0.0001
game,T10,ip_umfpack,653,0.004436,true,0.0001
game,T10,ip_klu,653,0.000773,true,0.0001
game,T10,ip_umfpack,654,0.00641,true,0.0001
game,T10,ip_klu,654,0.000763,true,0.0001
game,T10,ip_umfpack,655,0.004198,true,0.0001
game,T10,ip_klu,655,0.000736,true,0.0001
game,T10,ip_umfpack,656,0.006218,true,0.0001
game,T10,ip_klu,656,0.000748,true,0.0001
game,T10,ip_umfpack,657,0.00515,true,0.0001
game,T10,ip_klu,657,0.00085,true,0.0001
game,T10,ip_umfpack,658,0.004229,true,0.0001
game,T10,ip_klu,658,0.00074,true,0.0001
game,T10,ip_umfpack,659,0.006018,true,0.0001
game,T10,ip_klu,659,0.000718,true,0.0001
game,T10,ip_umfpack,660,0.004312,true,0.0001
game,T10,ip_klu,660,0.000742,true,0.0001
game,T10,ip_umfpack,661,0.007361,true,0.0001
game,T10,ip_klu,661,0.000844,true,0.0001
game,T10,ip_umfpack,662,0.004229,true,0.0001
game,T10,ip_klu,662,0.000741,true,0.0001
game,T10,ip_umfpack,663,0.004197,true,0.0001
game,T10,ip_klu,663,0.000748,true,0.0001
game,T10,ip_umfpack,664,0.007534,true,0.0001
game,T10,ip_klu,664,0.000893,true,0.0001
game,T10,ip_umfpack,665,0.004214,true,0.0001
game,T10,ip_klu,665,0.000736,true,0.0001
game,T10,ip_umfpack,666,0.003774,true,0.0001
game,T10,ip_klu,666,0.000688,true,0.0001
game,T10,ip_umfpack,667,0.006121,true,0.0001
game,T10,ip_klu,667,0.000736,true,0.0001
game,T10,ip_umfpack,668,0.004188,true,0.0001
game,T10,ip_klu,668,0.000744,true,0.0001
game,T10,ip_umfpack,669,0.006664,true,0.0001
game,T10,ip_klu,669,0.000731,true,0.0001
game,T10,ip_umfpack,670,0.004086,true,0.0001
game,T10,ip_klu,670,0.000744,true,0.0001
game,T10,ip_umfpack,671,0.004249,true,0.0001
game,T10,ip_klu,671,0.000741,true,0.0001
game,T10,ip_umfpack,672,0.006696,true,0.0001
game,T10,ip_klu,672,0.000755,true,0.0001
game,T10,ip_umfpack,673,0.004222,true,0.0001
game,T10,ip_klu,673,0.000731,true,0.0001
game,T10,ip_umfpack,674,0.004227,true,0.0001
