problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_seq,998,0.04676,false,0.0001
qp,p32i16,ip_seq,999,0.00082,true,0.0001
qp,p32i16,ip_seq,1000,0.034708,false,0.0001
qp,p32i16,ip_seq,1001,0.002583,false,0.0001
qp,p32i16,ip_seq,1002,0.0252,false,0.0001
qp,p32i16,ip_seq,1003,0.000928,true,0.0001
qp,p32i16,ip_seq,1004,0.002218,false,0.0001
qp,p32i16,ip_seq,1005,0.00093,true,0.0001
qp,p32i16,ip_seq,1006,0.000754,true,0.0001
qp,p32i16,ip_seq,1007,0.025533,false,0.0001
qp,p32i16,ip_seq,1008,0.02828,false,0.0001
qp,p32i16,ip_seq,1009,0.03918,false,0.0001
qp,p32i16,ip_seq,1010,0.000641,true,0.0001
qp,p32i16,ip_seq,1011,0.000735,true,0.0001
qp,p32i16,ip_seq,1012,0.000949,true,0.0001
qp,p32i16,ip_seq,1013,0.035212,false,0.0001
qp,p32i16,ip_seq,1014,0.025703,false,0.0001
qp,p32i16,ip_seq,1015,0.000902,true,0.0001
qp,p32i16,ip_seq,1016,0.00091,true,0.0001
qp,p32i16,ip_seq,1017,0.000855,true,0.0001
qp,p32i16,ip_seq,1018,0.000765,true,0.0001
qp,p32i16,ip_seq,1019,0.000747,true,0.0001
qp,p32i16,ip_seq,1020,0.001218,true,0.0001
qp,p32i16,ip_seq,1021,0.000869,true,0.0001
qp,p32i16,ip_seq,1022,0.002064,false,0.0001
qp,p32i16,ip_seq,1023,0.002202,false,0.0001
qp,p32i16,ip_seq,1024,0.04599,false,0.0001
game,T10,ip_seq,1,0.004118,true,0.0001
game,T10,ip_seq,2,0.004817,true,0.0001
game,T10,ip_seq,3,0.003259,true,0.0001
game,T10,ip_seq,4,0.006742,true,0.0001
game,T10,ip_seq,5,0.004552,true,0.0001
game,T10,ip_seq,6,0.0041,true,0.0001
game,T10,ip_seq,7,0.004307,true,0.0001
game,T10,ip_seq,8,0.006337,true,0.0001
game,T10,ip_seq,9,0.003899,true,0.0001
game,T10,ip_seq,10,0.003867,true,0.0001
game,T10,ip_seq,11,0.003868,true,0.0001
game,T10,ip_seq,12,0.005428,true,0.0001
game,T10,ip_seq,13,0.00931,true,0.0001
game,T10,ip_seq,14,0.004091,true,0.0001
game,T10,ip_seq,15,0.004128,true,0.0001
game,T10,ip_seq,16,0.006353,true,0.0001
game,T10,ip_seq,17,0.005438,true,0.0001
game,T10,ip_seq,18,0.00412,true,0.0001
game,T10,ip_seq,19,0.005679,true,0.0001
game,T10,ip_seq,20,0.007056,true,0.0001
game,T10,ip_seq,21,0.004437,true,0.0001
game,T10,ip_seq,22,0.005061,true,0.0001
game,T10,ip_seq,23,0.004118,true,0.0001
game,T10,ip_seq,24,0.006481,true,0.0001
game,T10,ip_seq,25,0.003951,true,0.0001
game,T10,ip_seq,26,0.005246,true,0.0001
game,T10,ip_seq,27,0.003843,true,0.0001
game,T10,ip_seq,28,0.004351,true,0.0001
game,T10,ip_seq,29,0.006366,true,0.0001
game,T10,ip_seq,30,0.004119,true,0.0001
game,T10,ip_seq,31,0.005396,true,0.0001
game,T10,ip_seq,32,0.003891,true,0.0001
game,T10,ip_seq,33,0.008316,true,0.0001
game,T10,ip_seq,34,0.004086,true,0.0001
game,T10,ip_seq,35,0.004312,true,0.0001
game,T10,ip_seq,36,0.007599,true,0.0001
game,T10,ip_seq,37,0.004167,true,0.0001
game,T10,ip_seq,38,0.004522,true,0.0001
game,T10,ip_seq,39,0.004557,true,0.0001
game,T10,ip_seq,40,0.003845,true,0.0001
game,T10,ip_seq,41,0.006549,true,0.0001
game,T10,ip_seq,42,0.00657,true,0.0001
game,T10,ip_seq,43,0.005224,true,0.0001
game,T10,ip_seq,44,0.007646,true,0.0001
game,T10,ip_seq,45,0.004619,true,0.0001
game,T10,ip_seq,46,0.004318,true,0.0001
game,T10,ip_seq,47,0.005822,true,0.0001
game,T10,ip_seq,48,0.068332,true,0.0001
game,T10,ip_seq,49,0.004186,true,0.0001
game,T10,ip_seq,50,0.006615,true,0.0001
game,T10,ip_seq,51,0.004138,true,0.0001
game,T10,ip_seq,52,0.092211,true,0.0001
game,T10,ip_seq,53,0.004887,true,0.0001
game,T10,ip_seq,54,0.004624,true,0.0001
game,T10,ip_seq,55,0.005098,true,0.0001
game,T10,ip_seq,56,0.003957,true,0.0001
game,T10,ip_seq,57,0.004662,true,0.0001
game,T10,ip_seq,58,0.00392,true,0.0001
game,T10,ip_seq,59,0.004188,true,0.0001
game,T10,ip_seq,60,0.005749,true,0.0001
game,T10,ip_seq,61,0.004175,true,0.0001
game,T10,ip_seq,62,0.008696,true,0.0001
game,T10,ip_seq,63,0.004232,true,0.0001
game,T10,ip_seq,64,0.003943,true,0.0001
game,T10,ip_seq,65,0.004142,true,0.0001
game,T10,ip_seq,66,0.004171,true,0.0001
game,T10,ip_seq,67,0.004885,true,0.0001
game,T10,ip_seq,68,0.00418,true,0.0001
game,T10,ip_seq,69,0.008701,true,0.0001
game,T10,ip_seq,70,0.00417,true,0.0001
game,T10,ip_seq,71,0.004369,true,0.0001
game,T10,ip_seq,72,0.0037,true,0.0001
game,T10,ip_seq,73,0.004395,true,0.0001
game,T10,ip_seq,74,0.00639,true,0.0001
game,T10,ip_seq,75,0.005292,true,0.0001
game,T10,ip_seq,76,0.004108,true,0.0001
game,T10,ip_seq,77,0.003896,true,0.0001
game,T10,ip_seq,78,0.006291,true,0.0001
game,T10,ip_seq,79,0.004126,true,0.0001
game,T10,ip_seq,80,0.00389,true,0.0001
game,T10,ip_seq,81,0.00391,true,0.0001
game,T10,ip_seq,82,0.008954,true,0.0001
game,T10,ip_seq,83,0.003672,true,0.0001
game,T10,ip_seq,84,0.003897,true,0.0001
game,T10,ip_seq,85,0.004733,true,0.0001
game,T10,ip_seq,86,0.007475,true,0.0001
game,T10,ip_seq,87,0.005581,true,0.0001
game,T10,ip_seq,88,0.003881,true,0.0001
game,T10,ip_seq,89,0.005664,true,0.0001
game,T10,ip_seq,90,0.008643,true,0.0001
game,T10,ip_seq,91,0.003911,true,0.0001
game,T10,ip_seq,92,0.006354,true,0.0001
game,T10,ip_seq,93,0.007237,true,0.0001
game,T10,ip_seq,94,0.004147,true,0.0001
game,T10,ip_seq,95,0.003886,true,0.0001
game,T10,ip_seq,96,0.003881,true,0.0001
game,T10,ip_seq,97,0.004129,true,0.0001
game,T10,ip_seq,98,0.006354,true,0.0001
game,T10,ip_seq,99,0.003907,true,0.0001
game,T10,ip_seq,100,0.003884,true,0.0001
game,T10,ip_seq,101,0.004098,true,0.0001
game,T10,ip_seq,102,0.006641,true,0.0001
game,T10,ip_seq,103,0.006353,true,0.0001
game,T10,ip_seq,104,0.004369,true,0.0001
game,T10,ip_seq,105,0.005464,true,0.0001
game,T10,ip_seq,106,0.008222,true,0.0001
game,T10,ip_seq,107,0.004129,true,0.0001
game,T10,ip_seq,108,0.006554,true,0.0001
game,T10,ip_seq,109,0.006604,true,0.0001
game,T10,ip_seq,110,0.003952,true,0.0001
game,T10,ip_seq,111,0.00411,true,0.0001
game,T10,ip_seq,112,0.004123,true,0.0001
game,T10,ip_seq,113,0.004143,true,0.0001
game,T10,ip_seq,114,0.007782,true,0.0001
game,T10,ip_seq,115,0.004386,true,0.0001
game,T10,ip_seq,116,0.0041,true,0.0001
game,T10,ip_seq,117,0.003664,true,0.0001
game,T10,ip_seq,118,0.006567,true,0.0001
game,T10,ip_seq,119,0.00436,true,0.0001
game,T10,ip_seq,120,0.00478,true,0.0001
game,T10,ip_seq,121,0.004559,true,0.0001
game,T10,ip_seq,122,0.006635,true,0.0001
game,T10,ip_seq,123,0.004162,true,0.0001
game,T10,ip_seq,124,0.004321,true,0.0001
game,T10,ip_seq,125,0.005908,true,0.0001
game,T10,ip_seq,126,0.00659,true,0.0001
game,T10,ip_seq,127,0.003949,true,0.0001
game,T10,ip_seq,128,0.00434,true,0.0001
game,T10,ip_seq,129,0.00455,true,0.0001
game,T10,ip_seq,130,0.007055,true,0.0001
game,T10,ip_seq,131,0.004237,true,0.0001
game,T10,ip_seq,132,0.004352,true,0.0001
game,T10,ip_seq,133,0.003927,true,0.0001
game,T10,ip_seq,134,0.006854,true,0.0001
game,T10,ip_seq,135,0.004243,true,0.0001
game,T10,ip_seq,136,0.004884,true,0.0001
game,T10,ip_seq,137,0.003979,true,0.0001
game,T10,ip_seq,138,0.004204,true,0.0001
game,T10,ip_seq,139,0.00746,true,0.0001
game,T10,ip_seq,140,0.004215,true,0.0001
game,T10,ip_seq,141,0.004188,true,0.0001
game,T10,ip_seq,142,0.004209,true,0.0001
game,T10,ip_seq,143,0.007723,true,0.0001
game,T10,ip_seq,144,0.004297,true,0.0001
game,T10,ip_seq,145,0.003967,true,0.0001
game,T10,ip_seq,146,0.004729,true,0.0001
game,T10,ip_seq,147,0.005051,true,0.0001
game,T10,ip_seq,148,0.008228,true,0.0001
game,T10,ip_seq,149,0.004741,true,0.0001
game,T10,ip_seq,150,0.006093,true,0.0001
game,T10,ip_seq,151,0.00696,true,0.0001
game,T10,ip_seq,152,0.004099,true,0.0001
game,T10,ip_seq,153,0.004728,true,0.0001
game,T10,ip_seq,154,0.004019,true,0.0001
game,T10,ip_seq,155,0.006248,true,0.0001
game,T10,ip_seq,156,0.00394,true,0.0001
game,T10,ip_seq,157,0.004805,true,0.0001
game,T10,ip_seq,158,0.003858,true,0.0001
game,T10,ip_seq,159,0.004118,true,0.0001
game,T10,ip_seq,160,0.006462,true,0.0001
game,T10,ip_seq,161,0.003928,true,0.0001
game,T10,ip_seq,162,0.004106,true,0.0001
game,T10,ip_seq,163,0.003867,true,0.0001
game,T10,ip_seq,164,0.008972,true,0.0001
game,T10,ip_seq,165,0.003959,true,0.0001
game,T10,ip_seq,166,0.005029,true,0.0001
game,T10,ip_seq,167,0.005641,true,0.0001
game,T10,ip_seq,168,0.006368,true,0.0001
game,T10,ip_seq,169,0.004167,true,0.0001
game,T10,ip_seq,170,0.003646,true,0.0001
game,T10,ip_seq,171,0.004328,true,0.0001
game,T10,ip_seq,172,0.009067,true,0.0001
game,T10,ip_seq,173,0.004124,true,0.0001
game,T10,ip_seq,174,0.006726,true,0.0001
game,T10,ip_seq,175,0.006478,true,0.0001
game,T10,ip_seq,176,0.004187,true,0.0001
game,T10,ip_seq,177,0.004131,true,0.0001
game,T10,ip_seq,178,0.003907,true,0.0001
game,T10,ip_seq,179,0.005045,true,0.0001
game,T10,ip_seq,180,0.007362,true,0.0001
game,T10,ip_seq,181,0.005704,true,0.0001
game,T10,ip_seq,182,0.004344,true,0.0001
game,T10,ip_seq,183,0.006454,true,0.0001
game,T10,ip_seq,184,0.00445,true,0.0001
game,T10,ip_seq,185,0.00515,true,0.0001
game,T10,ip_seq,186,0.00421,true,0.0001
game,T10,ip_seq,187,0.003956,true,0.0001
game,T10,ip_seq,188,0.007062,true,0.0001
game,T10,ip_seq,189,0.004657,true,0.0001
game,T10,ip_seq,190,0.004102,true,0.0001
game,T10,ip_seq,191,0.004097,true,0.0001
game,T10,ip_seq,192,0.00697,true,0.0001
game,T10,ip_seq,193,0.003933,true,0.0001
game,T10,ip_seq,194,0.003921,true,0.0001
game,T10,ip_seq,195,0.004106,true,0.0001
game,T10,ip_seq,196,0.004356,true,0.0001
game,T10,ip_seq,197,0.008634,true,0.0001
game,T10,ip_seq,198,0.005969,true,0.0001
game,T10,ip_seq,199,0.004101,true,0.0001
game,T10,ip_seq,200,0.008697,true,0.0001
game,T10,ip_seq,201,0.003951,true,0.0001
game,T10,ip_seq,202,0.00389,true,0.0001
game,T10,ip_seq,203,0.004081,true,0.0001
game,T10,ip_seq,204,0.007753,true,0.0001
game,T10,ip_seq,205,0.004154,true,0.0001
game,T10,ip_seq,206,0.004106,true,0.0001
game,T10,ip_seq,207,0.004535,true,0.0001
game,T10,ip_seq,208,0.006632,true,0.0001
game,T10,ip_seq,209,0.004939,true,0.0001
game,T10,ip_seq,210,0.004157,true,0.0001
game,T10,ip_seq,211,0.011821,true,0.0001
game,T10,ip_seq,212,0.004194,true,0.0001
game,T10,ip_seq,213,0.003929,true,0.0001
game,T10,ip_seq,214,0.004105,true,0.0001
game,T10,ip_seq,215,0.007549,true,0.0001
game,T10,ip_seq,216,0.004171,true,0.0001
game,T10,ip_seq,217,0.003906,true,0.0001
game,T10,ip_seq,218,0.005672,true,0.0001
game,T10,ip_seq,219,0.003466,true,0.0001
game,T10,ip_seq,220,0.006615,true,0.0001
game,T10,ip_seq,221,0.006128,true,0.0001
game,T10,ip_seq,222,0.003898,true,0.0001
game,T10,ip_seq,223,0.004114,true,0.0001
game,T10,ip_seq,224,0.006817,true,0.0001
game,T10,ip_seq,225,0.003906,true,0.0001
game,T10,ip_seq,226,0.005011,true,0.0001
game,T10,ip_seq,227,0.004097,true,0.0001
game,T10,ip_seq,228,0.006644,true,0.0001
game,T10,ip_seq,229,0.004845,true,0.0001
game,T10,ip_seq,230,0.003879,true,0.0001
game,T10,ip_seq,231,0.003894,true,0.0001
game,T10,ip_seq,232,0.006397,true,0.0001
game,T10,ip_seq,233,0.004202,true,0.0001
game,T10,ip_seq,234,0.006391,true,0.0001
game,T10,ip_seq,235,0.004115,true,0.0001
game,T10,ip_seq,236,0.006728,true,0.0001
game,T10,ip_seq,237,0.003965,true,0.0001
game,T10,ip_seq,238,0.00346,true,0.0001
game,T10,ip_seq,239,0.005265,true,0.0001
game,T10,ip_seq,240,0.007762,true,0.0001
game,T10,ip_seq,241,0.004173,true,0.0001
game,T10,ip_seq,242,0.004111,true,0.0001
game,T10,ip_seq,243,0.003908,true,0.0001
game,T10,ip_seq,244,0.004355,true,0.0001
game,T10,ip_seq,245,0.00856,true,0.0001
game,T10,ip_seq,246,0.006253,true,0.0001
game,T10,ip_seq,247,0.004827,true,0.0001
game,T10,ip_seq,248,0.006539,true,0.0001
game,T10,ip_seq,249,0.008234,true,0.0001
game,T10,ip_seq,250,0.004167,true,0.0001
game,T10,ip_seq,251,0.004146,true,0.0001
game,T10,ip_seq,252,0.004312,true,0.0001
game,T10,ip_seq,253,0.00874,true,0.0001
game,T10,ip_seq,254,0.006861,true,0.0001
game,T10,ip_seq,255,0.004748,true,0.0001
game,T10,ip_seq,256,0.004674,true,0.0001
game,T10,ip_seq,257,0.003877,true,0.0001
game,T10,ip_seq,258,0.006916,true,0.0001
game,T10,ip_seq,259,0.004137,true,0.0001
game,T10,ip_seq,260,0.004092,true,0.0001
game,T10,ip_seq,261,0.004056,true,0.0001
game,T10,ip_seq,262,0.006361,true,0.0001
game,T10,ip_seq,263,0.005059,true,0.0001
game,T10,ip_seq,264,0.003903,true,0.0001
game,T10,ip_seq,265,0.003855,true,0.0001
game,T10,ip_seq,266,0.003252,true,0.0001
game,T10,ip_seq,267,0.007416,true,0.0001
game,T10,ip_seq,268,0.004105,true,0.0001
game,T10,ip_seq,269,0.003889,true,0.0001
game,T10,ip_seq,270,0.00408,true,0.0001
game,T10,ip_seq,271,0.006421,true,0.0001
game,T10,ip_seq,272,0.004174,true,0.0001
game,T10,ip_seq,273,0.004101,true,0.0001
game,T10,ip_seq,274,0.004104,true,0.0001
game,T10,ip_seq,275,0.006419,true,0.0001
game,T10,ip_seq,276,0.004169,true,0.0001
game,T10,ip_seq,277,0.006388,true,0.0001
game,T10,ip_seq,278,0.005275,true,0.0001
game,T10,ip_seq,279,0.006593,true,0.0001
game,T10,ip_seq,280,0.005721,true,0.0001
game,T10,ip_seq,281,0.004115,true,0.0001
game,T10,ip_seq,282,0.003866,true,0.0001
game,T10,ip_seq,283,0.006543,true,0.0001
game,T10,ip_seq,284,0.00417,true,0.0001
game,T10,ip_seq,285,0.0041,true,0.0001
game,T10,ip_seq,286,0.003407,true,0.0001
game,T10,ip_seq,287,0.003851,true,0.0001
game,T10,ip_seq,288,0.00656,true,0.0001
game,T10,ip_seq,289,0.004399,true,0.0001
game,T10,ip_seq,290,0.005446,true,0.0001
game,T10,ip_seq,291,0.004767,true,0.0001
game,T10,ip_seq,292,0.006434,true,0.0001
game,T10,ip_seq,293,0.004135,true,0.0001
game,T10,ip_seq,294,0.00388,true,0.0001
game,T10,ip_seq,295,0.004338,true,0.0001
game,T10,ip_seq,296,0.006322,true,0.0001
game,T10,ip_seq,297,0.004128,true,0.0001
game,T10,ip_seq,298,0.004131,true,0.0001
game,T10,ip_seq,299,0.00387,true,0.0001
game,T10,ip_seq,300,0.004116,true,0.0001
game,T10,ip_seq,301,0.006604,true,0.0001
game,T10,ip_seq,302,0.003925,true,0.0001
game,T10,ip_seq,303,0.005204,true,0.0001
game,T10,ip_seq,304,0.003879,true,0.0001
game,T10,ip_seq,305,0.007717,true,0.0001
game,T10,ip_seq,306,0.004151,true,0.0001
game,T10,ip_seq,307,0.00429,true,0.0001
game,T10,ip_seq,308,0.005871,true,0.0001
game,T10,ip_seq,309,0.006684,true,0.0001
game,T10,ip_seq,310,0.003927,true,0.0001
game,T10,ip_seq,311,0.004102,true,0.0001
game,T10,ip_seq,312,0.005472,true,0.0001
game,T10,ip_seq,313,0.006758,true,0.0001
game,T10,ip_seq,314,0.00395,true,0.0001
game,T10,ip_seq,315,0.004812,true,0.0001
game,T10,ip_seq,316,0.00409,true,0.0001
game,T10,ip_seq,317,0.006482,true,0.0001
game,T10,ip_seq,318,0.006592,true,0.0001
game,T10,ip_seq,319,0.00405,true,0.0001
game,T10,ip_seq,320,0.004118,true,0.0001
game,T10,ip_seq,321,0.006573,true,0.0001
game,T10,ip_seq,322,0.004154,true,0.0001
game,T10,ip_seq,323,0.003883,true,0.0001
game,T10,ip_seq,324,0.003888,true,0.0001
game,T10,ip_seq,325,0.004332,true,0.0001
game,T10,ip_seq,326,0.006597,true,0.0001
game,T10,ip_seq,327,0.004119,true,0.0001
game,T10,ip_seq,328,0.00409,true,0.0001
game,T10,ip_seq,329,0.003863,true,0.0001
game,T10,ip_seq,330,0.006281,true,0.0001
game,T10,ip_seq,331,0.004159,true,0.0001
game,T10,ip_seq,332,0.005715,true,0.0001
game,T10,ip_seq,333,0.003889,true,0.0001
game,T10,ip_seq,334,0.006684,true,0.0001
game,T10,ip_seq,335,0.004847,true,0.0001
game,T10,ip_seq,336,0.004132,true,0.0001
game,T10,ip_seq,337,0.003884,true,0.0001
game,T10,ip_seq,338,0.004127,true,0.0001
game,T10,ip_seq,339,0.006371,true,0.0001
game,T10,ip_seq,340,0.004826,true,0.0001
game,T10,ip_seq,341,0.003885,true,0.0001
game,T10,ip_seq,342,0.004094,true,0.0001
game,T10,ip_seq,343,0.006227,true,0.0001
game,T10,ip_seq,344,0.005723,true,0.0001
game,T10,ip_seq,345,0.004362,true,0.0001
game,T10,ip_seq,346,0.00392,true,0.0001
game,T10,ip_seq,347,0.006405,true,0.0001
game,T10,ip_seq,348,0.00418,true,0.0001
game,T10,ip_seq,349,0.004594,true,0.0001
game,T10,ip_seq,350,0.004073,true,0.0001
game,T10,ip_seq,351,0.006465,true,0.0001
game,T10,ip_seq,352,0.00399,true,0.0001
game,T10,ip_seq,353,0.004133,true,0.0001
game,T10,ip_seq,354,0.004974,true,0.0001
game,T10,ip_seq,355,0.004087,true,0.0001
game,T10,ip_seq,356,0.006621,true,0.0001
game,T10,ip_seq,357,0.004168,true,0.0001
game,T10,ip_seq,358,0.004063,true,0.0001
game,T10,ip_seq,359,0.003846,true,0.0001
game,T10,ip_seq,360,0.006601,true,0.0001
game,T10,ip_seq,361,0.003694,true,0.0001
game,T10,ip_seq,362,0.005432,true,0.0001
game,T10,ip_seq,363,0.003934,true,0.0001
game,T10,ip_seq,364,0.007307,true,0.0001
game,T10,ip_seq,365,0.003962,true,0.0001
game,T10,ip_seq,366,0.004154,true,0.0001
game,T10,ip_seq,367,0.003894,true,0.0001
game,T10,ip_seq,368,0.003449,true,0.0001
game,T10,ip_seq,369,0.009239,true,0.0001
game,T10,ip_seq,370,0.004168,true,0.0001
game,T10,ip_seq,371,0.003842,true,0.0001
game,T10,ip_seq,372,0.004076,true,0.0001
game,T10,ip_seq,373,0.0066,true,0.0001
game,T10,ip_seq,374,0.004165,true,0.0001
game,T10,ip_seq,375,0.004102,true,0.0001
game,T10,ip_seq,376,0.00526,true,0.0001
game,T10,ip_seq,377,0.006866,true,0.0001
game,T10,ip_seq,378,0.004202,true,0.0001
game,T10,ip_seq,379,0.004833,true,0.0001
game,T10,ip_seq,380,0.006095,true,0.0001
game,T10,ip_seq,381,0.006538,true,0.0001
game,T10,ip_seq,382,0.004121,true,0.0001
game,T10,ip_seq,383,0.004181,true,0.0001
game,T10,ip_seq,384,0.004276,true,0.0001
game,T10,ip_seq,385,0.007521,true,0.0001
game,T10,ip_seq,386,0.004207,true,0.0001
game,T10,ip_seq,387,0.004851,true,0.0001
game,T10,ip_seq,388,0.004371,true,0.0001
game,T10,ip_seq,389,0.004111,true,0.0001
game,T10,ip_seq,390,0.007744,true,0.0001
game,T10,ip_seq,391,0.004151,true,0.0001
game,T10,ip_seq,392,0.004116,true,0.0001
game,T10,ip_seq,393,0.004125,true,0.0001
game,T10,ip_seq,394,0.006734,true,0.0001
game,T10,ip_seq,395,0.003925,true,0.0001
game,T10,ip_seq,396,0.004105,true,0.0001
game,T10,ip_seq,397,0.004105,true,0.0001
game,T10,ip_seq,398,0.007731,true,0.0001
game,T10,ip_seq,399,0.004161,true,0.0001
game,T10,ip_seq,400,0.00413,true,0.0001
game,T10,ip_seq,401,0.004092,true,0.0001
game,T10,ip_seq,402,0.006555,true,0.0001
game,T10,ip_seq,403,0.003755,true,0.0001
game,T10,ip_seq,404,0.003972,true,0.0001
game,T10,ip_seq,405,0.007201,true,0.0001
game,T10,ip_seq,406,0.006356,true,0.0001
game,T10,ip_seq,407,0.007835,true,0.0001
game,T10,ip_seq,408,0.004079,true,0.0001
game,T10,ip_seq,409,0.004342,true,0.0001
game,T10,ip_seq,410,0.006679,true,0.0001
game,T10,ip_seq,411,0.004595,true,0.0001
game,T10,ip_seq,412,0.004112,true,0.0001
game,T10,ip_seq,413,0.005238,true,0.0001
game,T10,ip_seq,414,0.006565,true,0.0001
game,T10,ip_seq,415,0.004161,true,0.0001
game,T10,ip_seq,416,0.004143,true,0.0001
game,T10,ip_seq,417,0.004083,true,0.0001
game,T10,ip_seq,418,0.003881,true,0.0001
game,T10,ip_seq,419,0.006649,true,0.0001
game,T10,ip_seq,420,0.003702,true,0.0001
game,T10,ip_seq,421,0.00522,true,0.0001
game,T10,ip_seq,422,0.004129,true,0.0001
game,T10,ip_seq,423,0.007341,true,0.0001
game,T10,ip_seq,424,0.003666,true,0.0001
game,T10,ip_seq,425,0.005676,true,0.0001
game,T10,ip_seq,426,0.00502,true,0.0001
game,T10,ip_seq,427,0.008704,true,0.0001
game,T10,ip_seq,428,0.003926,true,0.0001
game,T10,ip_seq,429,0.004572,true,0.0001
game,T10,ip_seq,430,0.004107,true,0.0001
game,T10,ip_seq,431,0.006738,true,0.0001
game,T10,ip_seq,432,0.005096,true,0.0001
game,T10,ip_seq,433,0.005242,true,0.0001
game,T10,ip_seq,434,0.004546,true,0.0001
game,T10,ip_seq,435,0.006696,true,0.0001
game,T10,ip_seq,436,0.004136,true,0.0001
game,T10,ip_seq,437,0.004165,true,0.0001
game,T10,ip_seq,438,0.003898,true,0.0001
game,T10,ip_seq,439,0.003903,true,0.0001
game,T10,ip_seq,440,0.006673,true,0.0001
game,T10,ip_seq,441,0.004416,true,0.0001
game,T10,ip_seq,442,0.00408,true,0.0001
game,T10,ip_seq,443,0.004098,true,0.0001
game,T10,ip_seq,444,0.006681,true,0.0001
game,T10,ip_seq,445,0.003969,true,0.0001
game,T10,ip_seq,446,0.004983,true,0.0001
game,T10,ip_seq,447,0.003439,true,0.0001
game,T10,ip_seq,448,0.004131,true,0.0001
game,T10,ip_seq,449,0.006825,true,0.0001
game,T10,ip_seq,450,0.004216,true,0.0001
game,T10,ip_seq,451,0.003875,true,0.0001
game,T10,ip_seq,452,0.003893,true,0.0001
game,T10,ip_seq,453,0.005286,true,0.0001
game,T10,ip_seq,454,0.006664,true,0.0001
game,T10,ip_seq,455,0.003882,true,0.0001
game,T10,ip_seq,456,0.004117,true,0.0001
game,T10,ip_seq,457,0.005055,true,0.0001
game,T10,ip_seq,458,0.006683,true,0.0001
game,T10,ip_seq,459,0.003956,true,0.0001
game,T10,ip_seq,460,0.003937,true,0.0001
game,T10,ip_seq,461,0.004825,true,0.0001
game,T10,ip_seq,462,0.004108,true,0.0001
game,T10,ip_seq,463,0.006941,true,0.0001
game,T10,ip_seq,464,0.004161,true,0.0001
game,T10,ip_seq,465,0.004608,true,0.0001
game,T10,ip_seq,466,0.004111,true,0.0001
game,T10,ip_seq,467,0.004132,true,0.0001
game,T10,ip_seq,468,0.006514,true,0.0001
game,T10,ip_seq,469,0.004112,true,0.0001
game,T10,ip_seq,470,0.004089,true,0.0001
game,T10,ip_seq,471,0.003891,true,0.0001
game,T10,ip_seq,472,0.007407,true,0.0001
game,T10,ip_seq,473,0.004002,true,0.0001
game,T10,ip_seq,474,0.004116,true,0.0001
game,T10,ip_seq,475,0.004135,true,0.0001
game,T10,ip_seq,476,0.003914,true,0.0001
game,T10,ip_seq,477,0.003674,true,0.0001
game,T10,ip_seq,478,0.006975,true,0.0001
game,T10,ip_seq,479,0.00395,true,0.0001
game,T10,ip_seq,480,0.005453,true,0.0001
game,T10,ip_seq,481,0.003916,true,0.0001
game,T10,ip_seq,482,0.003885,true,0.0001
game,T10,ip_seq,483,0.006539,true,0.0001
game,T10,ip_seq,484,0.004118,true,0.0001
game,T10,ip_seq,485,0.004136,true,0.0001
game,T10,ip_seq,486,0.004359,true,0.0001
game,T10,ip_seq,487,0.003672,true,0.0001
game,T10,ip_seq,488,0.006895,true,0.0001
game,T10,ip_seq,489,0.003923,true,0.0001
game,T10,ip_seq,490,0.003908,true,0.0001
game,T10,ip_seq,491,0.006134,true,0.0001
game,T10,ip_seq,492,0.00684,true,0.0001
game,T10,ip_seq,493,0.003916,true,0.0001
game,T10,ip_seq,494,0.00391,true,0.0001
game,T10,ip_seq,495,0.004111,true,0.0001
game,T10,ip_seq,496,0.003909,true,0.0001
game,T10,ip_seq,497,0.004843,true,0.0001
game,T10,ip_seq,498,0.007186,true,0.0001
game,T10,ip_seq,499,0.004408,true,0.0001
game,T10,ip_seq,500,0.005956,true,0.0001
game,T10,ip_seq,501,0.004137,true,0.0001
game,T10,ip_seq,502,0.003892,true,0.0001
game,T10,ip_seq,503,0.006422,true,0.0001
game,T10,ip_seq,504,0.003939,true,0.0001
game,T10,ip_seq,505,0.005686,true,0.0001
game,T10,ip_seq,506,0.004382,true,0.0001
game,T10,ip_seq,507,0.006871,true,0.0001
game,T10,ip_seq,508,0.006934,true,0.0001
game,T10,ip_seq,509,0.004154,true,0.0001
game,T10,ip_seq,510,0.004357,true,0.0001
game,T10,ip_seq,511,0.004099,true,0.0001
game,T10,ip_seq,512,0.00681,true,0.0001
game,T10,ip_seq,513,0.005518,true,0.0001
game,T10,ip_seq,514,0.003888,true,0.0001
game,T10,ip_seq,515,0.004128,true,0.0001
game,T10,ip_seq,516,0.004114,true,0.0001
game,T10,ip_seq,517,0.00671,true,0.0001
game,T10,ip_seq,518,0.003969,true,0.0001
game,T10,ip_seq,519,0.004324,true,0.0001
game,T10,ip_seq,520,0.003895,true,0.0001
game,T10,ip_seq,521,0.003646,true,0.0001
game,T10,ip_seq,522,0.007026,true,0.0001
game,T10,ip_seq,523,0.004137,true,0.0001
game,T10,ip_seq,524,0.003894,true,0.0001
game,T10,ip_seq,525,0.004546,true,0.0001
game,T10,ip_seq,526,0.004332,true,0.0001
game,T10,ip_seq,527,0.006523,true,0.0001
